,id,headline,country,label,headline_clean,topic_id,topic_name
2510,2511,"'No joke, London Bridge has fallen down': The moment two tourists were trapped by nature",Australia,Neutral/Factual,no joke london bridge has fallen down the moment two tourists were trapped by nature,1,wa / ice / missing
2511,2512,"Hot tubs, ice and penguins: Life working in Antarctica",Australia,Human-Interest,hot tubs ice and penguins life working in antarctica,1,wa / ice / missing
2512,2513,FBI raids home and seizes devices of Washington Post journalist,Australia,Human-Interest,fbi raids home and seizes devices of washington post journalist,10,man / police / court
2513,2514,Reese Witherspoon makes plea to fans after scammers impersonate her online: ‘It’s so upsetting’,Australia,Promotional,reese witherspoon makes plea to fans after scammers impersonate her online its so upsetting,4,ufc / 2026 / season
2514,2515,X to change AI chatbot after outrage over sexual deepfake images,Australia,Human-Interest,x to change ai chatbot after outrage over sexual deepfake images,12,day / new / quote
2515,2516,'Can't speak': Tennis battler beats the pros to take home $1 million jackpot,Australia,Human-Interest,cant speak tennis battler beats the pros to take home 1 million jackpot,8,injury / net worth / worth
2516,2517,Bookstores pull Craig Silvey's books in response to child exploitation material charges,Australia,Human-Interest,bookstores pull craig silveys books in response to child exploitation material charges,11,court / rules / say
2517,2518,Cowboy gallops through Target on horseback leaving staff to clean up mess,Australia,Human-Interest,cowboy gallops through target on horseback leaving staff to clean up mess,9,death / killed / dies
2518,2519,Iran judiciary signals fast executions for protesters,Australia,Human-Interest,iran judiciary signals fast executions for protesters,7,trump / venezuela / iran
2519,2520,"Burke celebrates capturing 'apex of criminal network', Hamad",Australia,Promotional,burke celebrates capturing apex of criminal network hamad,4,ufc / 2026 / season
2520,2521,Search underway for missing French diver in Antarctica,Australia,Sensational/Clickbait,search underway for missing french diver in antarctica,1,wa / ice / missing
2521,2522,Search underway for missing diver in Antarctica,Australia,Human-Interest,search underway for missing diver in antarctica,1,wa / ice / missing
2522,2523,'Dangerous' pipe bombs found on Canberra footpaths,Australia,Human-Interest,dangerous pipe bombs found on canberra footpaths,3,heatwave / temperatures / cyclone
2523,2524,Dozens of e-rideables crushed in police crackdown,Australia,Promotional,dozens of erideables crushed in police crackdown,10,man / police / court
2524,2525,World title hopes on the line in Tszyu-Zerafa showdown,Australia,Human-Interest,world title hopes on the line in tszyuzerafa showdown,4,ufc / 2026 / season
2525,2526,"Hackers access student emails, passwords in major school data breach",Australia,Human-Interest,hackers access student emails passwords in major school data breach,10,man / police / court
2526,2527,'Not fair': Commercial fishers warned over salmon antibiotic,Australia,Promotional,not fair commercial fishers warned over salmon antibiotic,1,wa / ice / missing
2527,2528,Writers' Week move prompted 'wildfire' worry in festival director,Australia,Human-Interest,writers week move prompted wildfire worry in festival director,3,heatwave / temperatures / cyclone
2528,2529,WA windsurfer wins junior world championship on home waves,Australia,Human-Interest,wa windsurfer wins junior world championship on home waves,8,injury / net worth / worth
2529,2530,Indonesian fisherman jailed after repeat offences in Australian waters,Australia,Human-Interest,indonesian fisherman jailed after repeat offences in australian waters,2,australian / australia / open
2530,2531,Indonesian fishermen jailed after repeat offences in Australian waters,Australia,Human-Interest,indonesian fishermen jailed after repeat offences in australian waters,2,australian / australia / open
2531,2532,Police responding after workers uncover sack of explosives in Kalgoorlie,Australia,Human-Interest,police responding after workers uncover sack of explosives in kalgoorlie,10,man / police / court
2532,2533,Police issue arrest warrant over alleged murder of Brisbane carer,Australia,Human-Interest,police issue arrest warrant over alleged murder of brisbane carer,10,man / police / court
2533,2534,Cow survives 80km swim in floodwater before washing ashore on beach,Australia,Human-Interest,cow survives 80km swim in floodwater before washing ashore on beach,1,wa / ice / missing
2534,2535,Adelaide United says Josh Cavallo never raised homophobia concerns with the club,Australia,Neutral/Factual,adelaide united says josh cavallo never raised homophobia concerns with the club,2,australian / australia / open
2535,2536,Cultural heritage claim over Brisbane Olympic stadium site rejected,Australia,Human-Interest,cultural heritage claim over brisbane olympic stadium site rejected,2,australian / australia / open
2536,2537,Police baffled by 'strange' $140k boat theft,Australia,Human-Interest,police baffled by strange 140k boat theft,10,man / police / court
2537,2538,'She watches a lot more cricket than I do': Healy taken aback by commentary praise,Australia,Human-Interest,she watches a lot more cricket than i do healy taken aback by commentary praise,4,ufc / 2026 / season
2538,2539,Wildcard Preston makes maiden quarters with upset win,Australia,Promotional,wildcard preston makes maiden quarters with upset win,8,injury / net worth / worth
2539,2540,Trump says US needs Greenland for purpose of national security,Australia,Human-Interest,trump says us needs greenland for purpose of national security,13,trump / trumps / greenland
2540,2541,Trump dismisses concern Greenland takeover would destroy NATO alliance,Australia,Human-Interest,trump dismisses concern greenland takeover would destroy nato alliance,13,trump / trumps / greenland
2541,2542,'Significant' theft of toxic poppies could cause death,Australia,Human-Interest,significant theft of toxic poppies could cause death,9,death / killed / dies
2542,2543,'Just get rid of it': Jewish body warns against religious text 'loophole',Australia,Human-Interest,just get rid of it jewish body warns against religious text loophole,12,day / new / quote
2543,2544,'Green cement' project unveiled for Port Augusta's old power station site,Australia,Promotional,green cement project unveiled for port augustas old power station site,1,wa / ice / missing
2544,2545,At least 12 killed after crane falls on Thai passenger train,Australia,Human-Interest,at least 12 killed after crane falls on thai passenger train,9,death / killed / dies
2545,2546,China reports record $US1.2 trillion trade surplus despite Trump trade war,Australia,Human-Interest,china reports record us12 trillion trade surplus despite trump trade war,13,trump / trumps / greenland
2546,2547,'Appalling': Greens slam Tasmanian government over gun reform response,Australia,Human-Interest,appalling greens slam tasmanian government over gun reform response,2,australian / australia / open
2547,2548,Sydney prayer hall linked to notorious preacher to close down,Australia,Human-Interest,sydney prayer hall linked to notorious preacher to close down,2,australian / australia / open
2548,2549,"Man hoarded 'hundreds' of footballs kicked over fence, court told",Australia,Human-Interest,man hoarded hundreds of footballs kicked over fence court told,10,man / police / court
2549,2550,$50m in support for farmers devastated by Victorian bushfires,Australia,Human-Interest,50m in support for farmers devastated by victorian bushfires,3,heatwave / temperatures / cyclone
2550,2551,'Lot of bureaucracy': Premier acts over Bondi attack payments,Australia,Human-Interest,lot of bureaucracy premier acts over bondi attack payments,11,court / rules / say
2551,2552,"Pilbara tops nation for endangered species' habitat loss, report finds",Australia,Promotional,pilbara tops nation for endangered species habitat loss report finds,1,wa / ice / missing
2552,2553,More injury woes for Socceroos as Irvine ruled out,Australia,Human-Interest,more injury woes for socceroos as irvine ruled out,8,injury / net worth / worth
2553,2554,Investigation launched into man's death at Hervey Bay hospital,Australia,Human-Interest,investigation launched into mans death at hervey bay hospital,9,death / killed / dies
2554,2555,These were the most read books in Brisbane libraries in 2025,Australia,Human-Interest,these were the most read books in brisbane libraries in 2025,2,australian / australia / open
